Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-19 00:00:00+01:00,29.185895715366865,29.322498952988006,29.002188780513332,29.21415901184082,1348817,0.0,0.0
2024-02-20 00:00:00+01:00,29.167053882833645,29.379024116814595,29.13408093498004,29.360183715820312,2351697,0.0,0.0
2024-02-21 00:00:00+01:00,29.355471453792592,29.652229773135968,29.298946658595565,29.36960220336914,3000300,0.0,0.0
2024-02-22 00:00:00+01:00,29.864199613922,30.53308143960266,29.864199613922,30.203351974487305,4691033,0.0,0.0
2024-02-23 00:00:00+01:00,30.29755920343237,30.561342774106688,29.99137979102447,30.42945098876953,3300491,0.0,0.0
2024-02-26 00:00:00+01:00,30.259875196063014,30.62258120415652,30.259875196063014,30.50010871887207,3367574,0.0,0.0
2024-02-27 00:00:00+01:00,30.43887536374857,30.76389339519037,30.415321717887053,30.50952911376953,2649345,0.0,0.0
2024-02-28 00:00:00+01:00,30.627289777181137,30.933469200689707,30.514240184762283,30.81570816040039,3033632,0.0,0.0
2024-02-29 00:00:00+01:00,30.92876071400444,31.19725573662119,30.820418977890252,30.97586441040039,7391965,0.0,0.0
2024-03-01 00:00:00+01:00,31.088915039290438,31.088915039290438,30.45300613224313,30.485979080200195,3005763,0.0,0.0
2024-03-04 00:00:00+01:00,30.424739472558905,30.768603278226422,30.3964779739879,30.730918884277344,2263805,0.0,0.0
2024-03-05 00:00:00+01:00,30.72149965842856,30.853391443793917,30.575477123742857,30.829837799072266,1748053,0.0,0.0
2024-03-06 00:00:00+01:00,30.829837502539977,31.013544429500712,30.78744525498669,30.834548950195312,2148270,0.0,0.0
2024-03-07 00:00:00+01:00,30.683815087595175,31.24906661984178,30.674395786029756,31.183120727539062,3051206,0.0,0.0
2024-03-08 00:00:00+01:00,31.107756052099756,31.644746094817762,31.107756052099756,31.578800201416016,3097165,0.0,0.0
2024-03-11 00:00:00+01:00,31.15485969258493,31.395093214565662,30.985283511631664,31.352697372436523,4019719,0.0,0.0
2024-03-12 00:00:00+01:00,31.286752316126034,32.01687220330573,31.27262156629885,31.993318557739258,4219267,0.0,0.0
2024-03-13 00:00:00+01:00,31.950924936552415,32.20528920386671,31.85200609822712,31.861425399780273,3546406,0.0,0.0
2024-03-14 00:00:00+01:00,31.74837598085199,32.059263246699544,31.724822336171616,32.03571319580078,4075229,0.0,0.0
2024-03-15 00:00:00+01:00,32.040420981605806,32.53501876858938,32.040420981605806,32.337181091308594,8796493,0.0,0.0
2024-03-18 00:00:00+01:00,32.19115758636694,32.52089066915009,32.11108093814976,32.25239562988281,2264422,0.0,0.0
2024-03-19 00:00:00+01:00,32.247683171442475,32.77054248317805,32.247683171442475,32.61509704589844,3164889,0.0,0.0
2024-03-20 00:00:00+01:00,32.506757016267585,32.66219885075656,32.42667678141872,32.59154510498047,2352650,0.0,0.0
2024-03-21 00:00:00+01:00,32.83177491775072,32.98722034549842,32.50675690692919,32.64336013793945,3075668,0.0,0.0
